"环球e站海外专营店";"4.90834";"4.87534";"4.85195";"4";"525142035350";"荷兰本土牛栏4段诺优能进口婴儿奶粉四段铁罐Nutrilon保税仓直邮";"2995";"119.90";"256.00";"359100";"800";"3935";"6661";"2016-11-21 01:41:22"
"环球e站海外专营店";"4.90831";"4.87497";"4.85133";"4";"525142115442";"荷兰本土牛栏4段诺优能原装进口婴儿奶粉四段铁罐保税直邮2罐装";"11";"258.00";"512.00";"2838";"5";"280";"623";"2016-11-21 12:09:36"
"环球e站海外专营店";"4.90831";"4.87497";"4.85133";"4";"525145599619";"荷兰牛栏3段诺优能原装本土进口婴儿牛奶粉三段铁罐保税2罐装";"2";"258.00";"512.00";"516";"5";"146";"187";"2016-11-21 13:24:50"
"味全母婴旗舰店";"4.91892";"4.86316";"4.85878";"5";"525149033837";"味全优+ 三段幼儿奶粉720g*12袋装3段积分15年5月";"81";"702.00";"1404.00";"56862";"8640";"119";"177";"2016-11-21 01:26:44"
"易昌母婴专营店";"4.9062";"4.82501";"4.81188";"3";"525158814714";"明一智优园幼儿童4段奶粉3-7岁牛奶粉听罐装900g桶装";"31";"158.00";"198.00";"4898";"900";"79";"24";"2016-11-21 02:40:02"
"爱怡乐母婴旗舰店";"4.93353";"4.84894";"4.8429";"3";"525225147641";"【澳洲进口】爱怡乐怡系列奶粉 奶粉婴幼儿2段牛奶粉罐装800g";"0";"-1.00";"328.00";"0";"800";"30";"12";"2016-11-21 13:40:06"
"环球e站海外专营店";"4.90831";"4.87497";"4.85133";"4";"525229094120";"荷兰牛栏5段诺优能原装进口婴儿奶粉五段保税仓直邮铁罐2罐装";"74";"258.00";"512.00";"19092";"5";"238";"475";"2016-11-21 07:03:13"
"昌荣母婴专营店";"4.94663";"4.875";"4.83989";"3";"525248420062";"【新】圣元优博1段400g盒装婴儿配方奶粉 进口奶源";"0";"-1.00";"76.00";"0";"400";"0";"0";"2016-11-21 13:30:31"
"Semper海外旗舰店";"4.86642";"4.84576";"4.86273";"0";"525268315232";"瑞典原装进口semper森宝新生婴儿配方奶粉1段800g*3盒保税仓现货";"13";"435.00";"660.00";"5655";"5";"127";"118";"2016-11-21 07:19:55"
"auspal旗舰店";"4.97917";"4.97917";"4.97917";"3";"525270021245";"澳佑宝 澳大利亚原装原罐进口奶粉3段900g/罐白金装 婴儿配方";"6";"160.00";"320.00";"960";"900";"11";"4";"2016-11-21 13:09:54"
"合生元协润专卖店";"4.88691";"4.82177";"4.80908";"0";"525272955622";"合生元金装二段较大婴儿配方奶粉2段6-12个月宝宝牛奶粉900克";"175";"273.00";"288.00";"47775";"900";"205";"329";"2016-11-21 01:17:29"
"合生元协润专卖店";"4.88691";"4.82177";"4.80908";"0";"525273291058";"合生元超级金装2段较大婴儿配方奶粉 二段6-12个月宝宝奶粉";"85";"342.00";"360.00";"29070";"900";"109";"278";"2016-11-21 01:43:45"
"合生元协润专卖店";"4.88691";"4.82177";"4.80908";"0";"525273943113";"合生元呵护学龄前儿童4段配方奶粉四段3-7岁牛奶粉900g";"652";"186.00";"196.00";"121272";"900";"503";"693";"2016-11-21 01:37:25"
"米氏孕婴旗舰店";"4.90847";"4.86323";"4.85113";"3";"525297077841";"Friso美素佳儿荷兰牛奶粉美素力金装1段婴儿配方奶粉900g*3 0-6月";"13";"-1.00";"652.00";"8476";"2700";"13";"12";"2016-11-21 06:32:43"
"Semper海外旗舰店";"4.86642";"4.84576";"4.86273";"0";"525299906605";"瑞典原装进口semper森宝婴幼儿配方奶粉3段800g 保税仓现货";"105";"170.00";"200.00";"17850";"800";"70";"93";"2016-11-21 03:01:43"
"Semper海外旗舰店";"4.86642";"4.84576";"4.86273";"0";"525300322671";"瑞典原装进口semper森宝幼儿成长奶粉4段800g 保税仓现货";"51";"170.00";"200.00";"8670";"800";"90";"94";"2016-11-21 06:13:11"
"合生元协润专卖店";"4.88691";"4.82177";"4.80908";"0";"525300619293";"合生元四段呵护学龄前儿童4段配方奶粉3-7岁奶粉 900g 呵护4段";"21";"1117.20";"1176.00";"23461";"900";"18";"10";"2016-11-21 08:12:31"
"贝登母婴专营店";"4.86624";"4.70701";"4.73248";"3";"525300718751";"法兰贝尔奶粉婴幼儿奶粉200g罐装奶粉小罐三段任选";"6";"-1.00";"50.00";"300";"200";"4";"6";"2016-11-21 12:28:49"
"Semper海外旗舰店";"4.86642";"4.84576";"4.86273";"0";"525304613196";"瑞典原装进口semper森宝婴幼儿配方奶粉3段800g*3盒 保税仓现货";"51";"435.00";"600.00";"22185";"5";"204";"275";"2016-11-21 02:04:06"
"Semper海外旗舰店";"4.86642";"4.84576";"4.86273";"0";"525304669607";"瑞典semper森宝幼儿成长奶粉4段800g*3盒 官方正品";"137";"435.00";"600.00";"59595";"5";"691";"783";"2016-11-21 01:34:50"
"合生元协润专卖店";"4.88691";"4.82177";"4.80908";"0";"525307553931";"合生元金装1段奶粉一段配方奶粉 0-6个月 新生婴儿奶粉 900g";"967";"-1.00";"275.01";"265934";"900";"1587";"1013";"2016-11-21 01:03:18"
"Semper海外旗舰店";"4.86642";"4.84576";"4.86273";"0";"525310288071";"瑞典原装进口semper森宝新生儿配方奶粉1段800g 保税仓现货";"86";"170.00";"220.00";"14620";"800";"254";"152";"2016-11-21 02:41:53"
"合生元协润专卖店";"4.88691";"4.82177";"4.80908";"0";"525322580296";"预售合生元超级金装1段一段0-6个月婴儿配方900g 新生婴儿牛奶粉";"156";"-1.00";"347.01";"54133";"900";"867";"683";"2016-11-21 01:29:58"
"大树连锁药局官方海外旗舰店";"4.90948";"4.87317";"4.80646";"0";"525323034851";"台湾惠氏S26金装见儿乐2段/二段900克婴儿奶粉6-12個月 包邮";"6";"222.00";"278.00";"1332";"900";"4";"2";"2016-11-21 13:38:06"
"环球e站海外专营店";"4.90831";"4.87497";"4.85133";"4";"525335489167";"澳洲爱他美白金4段新生儿进口婴儿宝宝奶粉 3罐装";"59";"604.70";"1242.00";"35677";"5";"77";"49";"2016-11-21 06:24:09"
"合生元协润专卖店";"4.88623";"4.82174";"4.80879";"0";"525348328935";"合生元呵护较大婴儿2段配方奶粉二阶段6-12个月宝宝奶粉900g";"2";"1299.60";"1368.00";"2599";"5400";"2";"3";"2016-11-21 12:07:18"
"苏宁红孩子官方旗舰店";"4.87752";"4.82599";"4.82816";"0";"525356760560";"【红孩子母婴】美赞臣 2段安婴宝A+900g*1罐装宝宝婴儿奶粉";"6";"183.00";"220.00";"1098";"900";"72";"48";"2016-11-21 12:36:22"
"安果母婴专营店";"4.88735";"4.8422";"4.82483";"3";"525379380211";"澳洲进口德运Devondale高钙全脂儿童学生中老年成人脱脂奶粉1KG";"744";"75.00";"199.00";"55800";"5";"928";"479";"2016-11-21 02:06:37"
"易昌母婴专营店";"4.90664";"4.82691";"4.81301";"3";"525381537401";"明一英惠360盒装2段 6-12个月较大婴儿配方奶粉400g*3特惠装";"0";"210.00";"238.00";"0";"1200";"0";"3";"2016-11-21 13:13:56"
"苏宁红孩子官方旗舰店";"4.87752";"4.82599";"4.82816";"0";"525420867580";"【红孩子母婴】惠氏新启赋 2段较大婴儿幼儿配方奶粉900g*1罐装";"31";"308.00";"388.00";"9548";"900";"95";"65";"2016-11-21 07:15:46"
"苏宁红孩子官方旗舰店";"4.87824";"4.82749";"4.82965";"0";"525421231976";"【红孩子母婴】雀巢能恩婴儿配方奶粉1段900g*1 0-6个月";"1089";"195.00";"205.00";"212355";"900";"280";"182";"2016-11-21 01:15:59"
"环球e站海外专营店";"4.90834";"4.87534";"4.85195";"4";"525426787978";"澳洲直邮爱他美白金4段新西兰Aptamil白金版四段婴儿宝宝奶粉*3罐";"371";"599.70";"799.00";"222488";"5";"251";"235";"2016-11-21 01:53:24"
"冠强母婴专营店";"4.89813";"4.83476";"4.82898";"3";"525443488106";"【领券更优惠】伊利奶粉4段 金装儿童配方牛奶粉4段 900g罐装";"102";"96.00";"136.00";"9792";"900";"51";"31";"2016-11-21 03:00:00"
"newbaze旗舰店";"4.90524";"4.87533";"4.85905";"4";"525455431684";"Newbaze/纽贝滋/金装婴儿牛奶粉配方奶粉400g*2袋装";"148";"-1.00";"152.00";"22496";"800";"38";"47";"2016-11-21 02:17:43"
"苏宁红孩子官方旗舰店";"4.87752";"4.82599";"4.82816";"0";"525456822947";"【红孩子母婴】美素佳儿金装较大婴儿配方奶粉2段 900g*12桶";"1";"2388.00";"2748.00";"2388";"10800";"29";"1";"2016-11-21 08:51:12"
"newbaze旗舰店";"4.90459";"4.87445";"4.85777";"4";"525457895352";"Newbaze/纽贝滋牛奶粉宝宝奶粉金钻二段较大婴儿奶粉800g*2罐装";"1";"-1.00";"576.00";"576";"1600";"35";"45";"2016-11-21 08:30:58"
"苏宁易购官方旗舰店";"4.86147";"4.7997";"4.80916";"0";"525458531567";"【苏宁易购】美素佳儿3段金装幼儿配方奶粉1200g*3盒荷兰原装进口";"1138";"555.00";"717.00";"631590";"3600";"3362";"7291";"2016-11-21 01:27:55"
"可可丫母婴专营店";"4.93284";"4.89683";"4.87729";"3";"525460275206";"圣元 优博幼儿配方奶粉3段400g*3盒（12-36个月）可官网积分";"0";"204.00";"240.00";"0";"1200";"10";"5";"2016-11-21 13:21:37"
"newbaze旗舰店";"4.90524";"4.87533";"4.85905";"4";"525460386750";"Newbaze/纽贝滋奶粉金装2段奶粉婴幼儿牛奶粉宝宝奶粉400g*2袋装";"137";"-1.00";"146.00";"20002";"800";"63";"107";"2016-11-21 02:34:30"
"newbaze旗舰店";"4.90524";"4.87533";"4.85905";"4";"525462726132";"Newbaze/纽贝滋奶粉金装三段奶粉幼儿配方奶粉3段400g*2袋";"611";"-1.00";"144.00";"87984";"800";"202";"508";"2016-11-21 02:24:34"
"苏宁红孩子官方旗舰店";"4.87752";"4.82599";"4.82816";"0";"525464281336";"【红孩子母婴】美素佳儿(Friso)金装幼儿配方奶粉3段 900g*12桶";"1";"2208.00";"2376.00";"2208";"10800";"10";"2";"2016-11-21 08:45:08"
"爱怡乐母婴旗舰店";"4.93313";"4.84802";"4.84195";"3";"525470353927";"【澳洲进口】爱怡乐怡系列奶粉宝宝 3段奶粉婴幼儿牛奶粉800*2罐";"4";"-1.00";"656.00";"2624";"1600";"4";"12";"2016-11-21 08:24:02"
"爱怡乐母婴旗舰店";"4.93313";"4.84802";"4.84195";"3";"525471177385";"【澳洲进口】爱怡乐怡系列奶粉宝宝奶粉3段 婴幼儿牛奶粉800*6罐";"31";"-1.00";"1968.00";"61008";"4800";"17";"28";"2016-11-21 06:39:57"
"爱怡乐母婴旗舰店";"4.93313";"4.84802";"4.84195";"3";"525482362102";"【澳洲进口】爱怡乐怡系列奶粉奶粉婴幼儿2段牛奶粉800g*6罐";"9";"-1.00";"1968.00";"17712";"4800";"4";"8";"2016-11-21 07:45:36"
"苏宁红孩子官方旗舰店";"4.87824";"4.82749";"4.82965";"0";"525487540417";"【红孩子母婴】美赞臣 1段 安婴儿A+400克罐装奶粉适合0-6个月宝";"6";"-1.00";"118.50";"711";"400";"25";"7";"2016-11-21 08:08:47"
"tmart海外专营店";"4.89322";"4.8604";"4.83006";"3";"525490095945";"港版进口 雅培心美力2段 婴幼儿牛奶粉二段亲体配方900g 保税仓发";"1";"227.00";"350.00";"227";"900";"55";"34";"2016-11-21 12:22:02"
"欧能多旗舰店";"4.95125";"4.89";"4.88875";"3";"525490397835";"【官方直销】欧能多有机婴儿配方奶粉婴儿奶粉牛奶粉120g";"0";"-1.00";"68.00";"0";"120";"25";"4";"2016-11-21 13:16:42"
"可可丫母婴专营店";"4.93284";"4.89683";"4.87729";"3";"525493178886";"圣元 优博婴儿配方奶粉1段400g*3盒（0-6个月） 可官网积分";"0";"255.00";"294.00";"0";"1200";"18";"7";"2016-11-21 13:21:41"
"newbaze旗舰店";"4.90524";"4.87533";"4.85905";"4";"525496322462";"Newbaze/纽贝滋牛奶粉婴儿奶粉金装三段幼儿奶粉3段奶粉400g*2盒";"15";"-1.00";"180.00";"2700";"800";"57";"84";"2016-11-21 06:34:27"
"newbaze旗舰店";"4.90524";"4.87533";"4.85905";"4";"525496373677";"Newbaze/纽贝滋奶粉金钻三段牛奶粉幼儿配方奶粉3段800g*2罐装";"6";"-1.00";"556.00";"3336";"1600";"106";"139";"2016-11-21 08:55:33"
"newbaze旗舰店";"4.90459";"4.87445";"4.85777";"4";"525496386104";"Newbaze/纽贝滋奶粉金装二段奶粉婴幼儿奶粉宝宝牛奶粉400g*2盒装";"0";"-1.00";"184.00";"0";"800";"12";"27";"2016-11-21 12:54:09"
"爱怡乐母婴旗舰店";"4.93353";"4.84894";"4.8429";"3";"525500684263";"【澳洲进口】爱怡乐怡系列奶粉奶粉婴幼儿2段牛奶粉800g*2罐";"2";"-1.00";"656.00";"1312";"1600";"3";"9";"2016-11-21 09:11:54"
"newbaze旗舰店";"4.90459";"4.87445";"4.85777";"4";"525510416136";"Newbaze/纽贝滋奶粉 金钻奶粉婴儿配方奶粉牛奶粉 800g*2罐装";"0";"-1.00";"596.00";"0";"1600";"17";"5";"2016-11-21 13:19:12"
"爱怡乐母婴旗舰店";"4.93353";"4.84894";"4.8429";"3";"525516003667";"【澳洲进口】爱怡乐怡系列奶粉宝宝奶粉1段婴幼儿牛奶粉800g*6";"8";"-1.00";"1968.00";"15744";"5";"7";"14";"2016-11-21 07:51:33"
"tmart海外专营店";"4.89322";"4.8604";"4.83006";"3";"525526794889";"港版进口 雅培心美力4段婴幼儿牛奶粉四段900g保税直邮 2罐组合";"1";"334.00";"700.00";"334";"5";"45";"24";"2016-11-21 12:21:56"
"newbaze旗舰店";"4.90459";"4.87445";"4.85777";"4";"525529366613";"Newbaze/纽贝滋牛奶粉金装奶粉婴幼儿奶粉配方奶粉400g*2盒装";"3";"-1.00";"186.00";"558";"800";"10";"5";"2016-11-21 08:10:21"
"newbaze旗舰店";"4.90459";"4.87445";"4.85777";"4";"525530406283";"Newbaze/纽贝滋牛奶粉金装奶粉婴儿奶粉配方奶粉400g*12盒整箱装";"0";"-1.00";"1116.00";"0";"4800";"4";"0";"2016-11-21 13:07:08"
"newbaze旗舰店";"4.90459";"4.87445";"4.85777";"4";"525532218097";"Newbaze纽贝滋/金装婴儿牛奶粉配方奶粉400g*20袋/箱装";"1";"-1.00";"1520.00";"1520";"5";"7";"6";"2016-11-21 08:44:00"
"newbaze旗舰店";"4.90459";"4.87445";"4.85777";"4";"525535521142";"Newbaze/纽贝滋奶粉金装二段奶粉较大婴儿奶粉牛奶粉400g*12盒/箱";"2";"-1.00";"1104.00";"2208";"4800";"3";"1";"2016-11-21 08:44:05"
"newbaze旗舰店";"4.90524";"4.87533";"4.85905";"4";"525535593330";"Newbaze/纽贝滋牛奶粉幼儿奶粉金装三段奶粉3段奶粉400g*12盒/箱";"10";"-1.00";"1080.00";"10800";"4800";"8";"3";"2016-11-21 06:12:58"
"newbaze旗舰店";"4.90524";"4.87533";"4.85905";"4";"525536685665";"Newbaze/纽贝滋奶粉金装三段奶粉幼儿配方奶粉3段400g*20袋/箱";"62";"-1.00";"1440.00";"89280";"8000";"56";"131";"2016-11-21 02:11:41"
"tmart海外专营店";"4.89322";"4.8604";"4.83006";"3";"525544148112";"港版进口雅培心美力3段婴幼儿牛奶粉三段900g保税 2罐组合";"2";"410.00";"700.00";"820";"5";"50";"30";"2016-11-21 12:15:18"
"tmart母婴海外专营店";"4.8797";"4.84679";"4.82521";"3";"525551026607";"港版雅培心美力婴幼儿亲体配方奶粉2段900g 2罐组合 保税仓";"0";"458.00";"776.00";"0";"5";"47";"34";"2016-11-21 13:47:25"
"Semper海外旗舰店";"4.86642";"4.84576";"4.86273";"0";"525554927621";"瑞典原装进口semper森宝婴儿配方奶粉3段800g*4盒 保税仓现货";"84";"568.00";"800.00";"47712";"5";"24";"8";"2016-11-21 02:05:59"
"Semper海外旗舰店";"4.86642";"4.84576";"4.86273";"0";"525555203447";"瑞典原装进口semper森宝幼儿成长奶粉4段800g*4盒 保税仓现货";"283";"568.00";"800.00";"160744";"5";"64";"38";"2016-11-21 01:34:56"
"tmart母婴海外专营店";"4.8797";"4.84679";"4.82521";"3";"525556285191";"港版雅培心美力婴幼儿亲体配方奶粉4段900g 2罐组合 保税仓";"2";"332.00";"776.00";"664";"5";"50";"45";"2016-11-21 12:49:30"
"DIA迪亚官方海外旗舰店";"4.87535";"4.87663";"4.87337";"0";"525556931401";"欧洲原装进口天赋力 HERO baby 1段婴幼儿奶粉800g 以2的倍数购买";"42";"136.00";"410.00";"5712";"1600";"18";"3";"2016-11-21 06:19:21"
"friso美素佳儿官方旗舰店";"4.86399";"4.83195";"4.82565";"4";"525562615580";"【Friso gold 美素佳儿金装】荷兰原装进口儿童奶粉4段1200g*4";"5";"-1.00";"796.00";"3980";"4800";"706";"2273";"2016-11-21 08:12:17"
"爱怡乐母婴旗舰店";"4.93313";"4.84802";"4.84195";"3";"525568584161";"【澳洲进口】爱怡乐怡系列新生儿奶粉 1段奶粉婴幼儿牛奶粉800g";"3";"-1.00";"328.00";"984";"5";"7";"15";"2016-11-21 08:29:23"
"爱怡乐母婴旗舰店";"4.93313";"4.84802";"4.84195";"3";"525568800039";"【澳洲进口】爱怡乐怡系列新生儿奶粉1段婴幼儿牛奶粉罐装800g*2";"7";"-1.00";"656.00";"4592";"5";"6";"6";"2016-11-21 07:12:51"
"tmart母婴海外专营店";"4.87948";"4.84761";"4.82597";"3";"525569212704";"港版雅培心美力婴幼儿亲体配方奶粉3段900g 2罐组合 保税仓";"0";"418.00";"776.00";"0";"5";"96";"60";"2016-11-21 13:52:36"
"Semper海外旗舰店";"4.86642";"4.84576";"4.86273";"0";"525586658773";"瑞典原装进口semper森宝新生儿配方奶粉1段800g*4盒 保税仓现货";"10";"568.00";"880.00";"5680";"5";"6";"4";"2016-11-21 08:50:26"
"DIA迪亚官方海外旗舰店";"4.87535";"4.87663";"4.87337";"0";"525592202986";"欧洲原装进口天赋力 HERO baby 2段婴幼儿奶粉800g 以2的倍数购买";"46";"136.00";"428.00";"6256";"1600";"32";"10";"2016-11-21 06:19:16"
"DIA迪亚官方海外旗舰店";"4.87535";"4.87663";"4.87337";"0";"525592806494";"欧洲原装进口天赋力 HERO baby 3段婴幼儿奶粉800g 以2的倍数购买";"62";"142.00";"436.00";"8804";"1600";"26";"20";"2016-11-21 06:14:24"
"arla母婴官方旗舰店";"4.81034";"4.94828";"4.87931";"0";"525679083326";"Arla宝贝与我有机奶粉1段800g适合0-6月";"7";"-1.00";"468.00";"3276";"800";"197";"21";"2016-11-21 08:45:12"
"arla母婴官方旗舰店";"4.81034";"4.94828";"4.87931";"0";"525680031957";"Arla宝贝与我有机奶粉1段四罐装800g*4适合0-6月";"0";"-1.00";"1872.00";"0";"3200";"9";"1";"2016-11-21 14:08:53"
"爱怡乐母婴旗舰店";"4.93313";"4.84802";"4.84195";"3";"525686771708";"【澳洲进口】爱怡乐爱系列奶粉2段 奶粉婴幼儿牛奶粉罐装800g*2";"6";"-1.00";"476.00";"2856";"1600";"7";"14";"2016-11-21 07:44:11"
"爱怡乐母婴旗舰店";"4.93353";"4.84894";"4.8429";"3";"525688019495";"【澳洲进口】爱怡乐爱系列澳洲婴儿 1段奶粉婴幼儿牛奶粉800g*2";"0";"-1.00";"476.00";"0";"1600";"5";"3";"2016-11-21 13:40:02"
"candia旗舰店";"4.87243";"4.86747";"4.85967";"4";"525717690314";"Candia肯迪雅较大婴儿配方奶粉2段900g 6-12个月1罐法国原装进口";"0";"358.00";"368.00";"0";"900";"12";"1";"2016-11-21 13:15:18"
"candia旗舰店";"4.87243";"4.86747";"4.85967";"4";"525735496292";"Candia肯迪雅婴儿配方奶粉1段1罐装900g0-6个月法国原装进口";"10";"358.00";"368.00";"3580";"900";"31";"8";"2016-11-21 07:48:35"
"爱怡乐母婴旗舰店";"4.93313";"4.84802";"4.84195";"3";"525740496971";"【澳洲进口】爱怡乐爱系列奶粉 婴儿3段奶粉牛奶粉罐装800g*2";"10";"-1.00";"476.00";"4760";"1600";"14";"28";"2016-11-21 07:08:17"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525748611085";"荷兰本土牛栏Nutrilon诺优能1段婴儿奶粉0-6个月850g*4罐";"0";"784.00";"1096.00";"0";"3400";"0";"0";"2016-11-21 14:44:06"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525753671291";"德国原装进口Aptamil爱他美2段婴儿宝宝奶粉6个月以上800g*6罐";"0";"1332.00";"2148.00";"0";"6400";"0";"0";"2016-11-21 14:52:45"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525755167076";"德国原装进口Aptamil爱他美1+婴儿宝宝4段奶粉海外原版600g*2盒";"0";"358.00";"676.00";"0";"1200";"1";"0";"2016-11-21 14:44:52"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525755435088";"德国本土版爱他美1+Aptami爱他美奶粉4段600g*6盒海外原版";"0";"1020.00";"2028.00";"0";"3600";"1";"0";"2016-11-21 14:52:40"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525755995082";"德国原装进口Aptamil爱他美2+宝宝婴儿幼儿5段奶粉600g*8盒";"0";"1296.00";"1600.00";"0";"5";"0";"0";"2016-11-21 14:52:51"
"苏宁红孩子官方旗舰店";"4.87752";"4.82599";"4.82816";"0";"525787385330";"【红孩子母婴】多美滋精确盈养3段幼儿奶粉三联包400g*3(1200g)";"0";"-1.00";"202.00";"0";"1290";"29";"53";"2016-11-21 13:02:58"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525787914627";"德国原装进口Aptamil爱他美1段婴儿宝宝奶粉0-6个月800g*4罐";"0";"908.00";"1432.00";"0";"3200";"0";"0";"2016-11-21 14:44:35"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525788386259";"德国原装进口Aptamil爱他美2段婴儿宝宝奶粉6个月以上800g*4罐";"0";"908.00";"1432.00";"0";"3200";"1";"0";"2016-11-21 14:44:57"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525790458400";"德国原装进口Aptamil爱他美2+婴儿宝宝5段奶粉海外原版600g*6盒";"0";"1020.00";"2028.00";"0";"3600";"1";"0";"2016-11-21 14:52:56"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525791149408";"荷兰本土牛栏Nutrilon诺优能1段新生儿奶粉0-6个月850g*6罐";"0";"1140.00";"1598.00";"0";"5100";"1";"1";"2016-11-21 14:44:12"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525791997076";"荷兰本土Nutrilon牛栏2段牛栏奶粉海外原版850g*4罐";"0";"784.00";"1096.00";"0";"3400";"0";"0";"2016-11-21 14:44:24"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525794109058";"荷兰本土Nutrilon牛栏6段婴幼儿奶粉海外原版400g*4罐原装进口";"0";"512.00";"716.00";"0";"1600";"2";"0";"2016-11-21 14:48:57"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525795017035";"德国原装进口Aptamil爱他美pre段新生婴儿奶粉0-6个月800g*6件";"0";"1332.00";"2148.00";"0";"4800";"0";"0";"2016-11-21 14:52:24"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525795081884";"德国原装进口Aptamil爱他美1段新生婴儿奶粉0-6个月800g*6罐";"0";"1332.00";"2148.00";"0";"6400";"4";"0";"2016-11-21 14:52:29"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525797105955";"德国原装进口Aptamil爱他美1+婴儿宝宝4段奶粉海外原版600g*8盒";"0";"1296.00";"1600.00";"0";"4800";"0";"0";"2016-11-21 14:44:46"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525797541446";"德国原装进口Aptamil爱他美2+婴儿宝宝5段奶粉海外原版600g*2盒";"3";"358.00";"676.00";"1074";"1200";"0";"0";"2016-11-21 14:40:10"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525804528692";"荷兰本土Nutrilon牛栏2段牛栏奶粉海外原版850g*6罐";"0";"1140.00";"1694.00";"0";"5100";"0";"1";"2016-11-21 14:48:48"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525805728943";"荷兰本土Nutrilon牛栏5段牛栏奶粉海外原版800g*6罐";"0";"1140.00";"1694.00";"0";"4800";"0";"0";"2016-11-21 14:48:53"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525807304240";"德国原装进口Aptamil爱他美pre段新生儿奶粉0-6个月600g*4罐";"0";"908.00";"1352.00";"0";"5";"3";"0";"2016-11-21 14:44:29"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525808348415";"德国原装进口Aptamil爱他美3段婴儿宝宝奶粉海外原版800g*4罐";"0";"908.00";"1432.00";"0";"3200";"4";"0";"2016-11-21 14:44:40"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525808528499";"德国原装进口Aptamil爱他美3段婴儿宝宝奶粉海外原版800g*6罐";"0";"1332.00";"2148.00";"0";"4800";"1";"1";"2016-11-21 14:52:35"
"keerayla可瑞乐母婴旗舰店";"4.94186";"4.93023";"4.88372";"0";"525814655585";"Keerayla可瑞乐新西兰原装进口婴幼儿配方奶粉铂金装二段900g*1罐";"0";"-1.00";"368.00";"0";"900";"8";"34";"2016-11-21 14:16:33"
"舒心母婴专营";"4.88107";"4.78277";"4.74272";"0";"525817259341";"明一奶粉明一金装优C2段900g奶粉6-12月较大婴儿明一优c 2段*2罐";"0";"360.00";"476.00";"0";"1800";"1";"0";"2016-11-21 13:08:56"
"博宽母婴专营店";"4.87467";"4.79966";"4.78299";"0";"525820517774";"合生元呵护学龄前儿童4段配方奶粉四段 欧洲原罐 900g*2罐装";"51";"371.00";"392.00";"18921";"900";"34";"101";"2016-11-21 06:06:25"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525857599883";"英国原装进口Aptamil爱他美2段婴幼儿奶粉6个月以上900g*2罐装";"0";"396.00";"546.00";"0";"1800";"0";"3";"2016-11-21 14:53:07"
"琳润母婴专营店";"4.89298";"4.85489";"4.85301";"6";"525868407684";"荷兰原装进口 康维多孕产妇牛奶粉900g 哺乳期调制乳粉900克";"8";"-1.00";"268.00";"2144";"5";"4";"3";"2016-11-21 08:37:27"
"琳润母婴专营店";"4.89298";"4.85489";"4.85301";"6";"525868687003";"荷兰原装进口 康维多金装婴儿配方牛奶粉400克 1段400g";"5";"-1.00";"128.00";"640";"400";"12";"6";"2016-11-21 08:11:57"
"keerayla可瑞乐母婴旗舰店";"4.94186";"4.93023";"4.88372";"0";"525869500402";"Keerayla可瑞乐新西兰原装进口婴幼儿配方奶粉铂金装三段900g*1罐";"0";"-1.00";"368.00";"0";"900";"20";"58";"2016-11-21 14:16:29"
"完达山中兴华瑞专卖店";"4.92422";"4.84368";"4.82339";"0";"525889340676";"完达山金装元乳3段三段幼儿配方奶粉 12-36个月 900g*6 罐装";"24";"1171.00";"1368.00";"28104";"3600";"44";"33";"2016-11-21 02:41:10"
"完达山中兴华瑞专卖店";"4.92422";"4.84368";"4.82339";"0";"525889536665";"完达山金装元乳2段二段婴幼儿奶粉6-12个月 900g*6罐";"11";"1171.00";"1368.00";"12881";"5400";"12";"15";"2016-11-21 06:53:53"
"完达山中兴华瑞专卖店";"4.92422";"4.84368";"4.82339";"0";"525889812440";"完达山金装元乳1段一段婴儿配方奶粉 0-6个月 900g*6罐";"4";"1171.00";"1368.00";"4684";"5400";"19";"8";"2016-11-21 07:49:33"
